service_id,car_wash_id,name,description,price,duration,vehicle_type,created_at
124,11,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,11/12/2024
125,2,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,10/14/2024
126,30,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/6/2024
127,25,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/22/2024
128,10,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,5/10/2024
129,39,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,4/24/2024
130,41,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/26/2024
131,16,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/15/2025
132,24,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,5/16/2024
133,27,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,11/26/2024
134,39,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,9/16/2024
135,45,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,9/26/2024
136,7,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,6/8/2024
137,11,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,7/17/2024
138,13,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,12/5/2024
139,47,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,12/19/2024
140,15,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,11/28/2024
141,4,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/26/2024
142,25,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/13/2025
143,32,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/27/2024
144,9,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/25/2024
145,47,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/25/2024
146,40,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,4/18/2024
147,10,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,10/7/2024
148,44,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,12/8/2024
149,20,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,2/19/2025
150,19,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,8/14/2024
151,27,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,3/1/2025
152,5,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,10/21/2024
153,31,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,10/22/2024
154,24,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/23/2024
155,2,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,VAN,10/5/2024
156,38,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/12/2024
157,2,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/5/2025
158,14,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/20/2024
159,50,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/30/2024
160,3,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/8/2024
161,16,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/16/2025
162,49,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,6/8/2024
163,48,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/26/2024
164,28,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/11/2025
165,42,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,6/14/2024
166,2,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,2/6/2025
167,32,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,6/19/2024
168,30,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,SUV,12/22/2024
169,11,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,4/9/2024
170,46,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,6/21/2024
171,37,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,12/7/2024
172,50,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,7/23/2024
173,34,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,12/14/2024
174,50,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,25,20,Αυτοκίνητο,9/30/2024
175,7,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/30/2024
176,31,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,8/10/2024
177,46,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,VAN,7/8/2024
178,46,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/21/2024
179,40,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,1/30/2025
180,34,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,7/4/2024
181,48,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/19/2025
182,48,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/29/2024
183,3,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,3/4/2025
184,8,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/9/2024
185,46,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,7/5/2024
186,43,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/4/2024
187,23,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/21/2024
188,2,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,1/18/2025
189,19,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,1/16/2025
190,44,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/4/2024
191,10,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,2/2/2025
192,1,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,11/2/2024
193,45,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/26/2024
194,12,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,2/5/2025
195,43,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/2/2024
196,18,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/8/2024
197,3,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,6/5/2024
198,8,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,8/25/2024
199,26,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,2/9/2025
200,31,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,9/20/2024
201,48,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/2/2024
202,5,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/17/2024
203,37,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/11/2024
204,14,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,4/25/2024
205,22,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,5/13/2024
206,7,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,12/22/2024
207,17,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,10/4/2024
208,47,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,SUV,9/21/2024
209,33,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,4/12/2024
210,38,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/28/2024
211,3,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,2/8/2025
212,13,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/27/2024
213,42,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,8/5/2024
214,15,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,20,25,Αυτοκίνητο,1/6/2025
215,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,VAN,1/14/2025
216,41,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,VAN,1/1/2025
217,12,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,3/24/2024
218,24,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/29/2024
219,13,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,8/3/2024
220,36,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,9/3/2024
221,9,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,4/20/2024
222,22,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/8/2024
223,47,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/14/2025
224,19,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,1/24/2025
225,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,VAN,8/28/2024
226,42,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,3/11/2025
227,27,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,10/2/2024
228,16,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,25,20,Αυτοκίνητο,10/12/2024
229,37,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,9/21/2024
230,12,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,9/30/2024
231,45,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,45,50,SUV,10/26/2024
232,31,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,9/30/2024
233,20,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/10/2024
234,29,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,12/22/2024
235,1,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,5/7/2024
236,8,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,5/7/2024
237,5,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,45,40,SUV,4/4/2024
238,41,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,35,40,Αυτοκίνητο,9/8/2024
239,28,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/1/2024
240,23,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,1/4/2025
241,37,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,SUV,8/9/2024
242,17,ΚΕΡΩΜΑ ΑΥΤΟΚΙΝΗΤΟΥ,Εφαρμογή προστατευτικού κεριού στο αμάξωμα για γυαλάδα και αντοχή.,40,45,Αυτοκίνητο,7/11/2024
243,17,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,7/13/2024
244,32,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,2/14/2025
245,34,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,6/26/2024
246,46,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/13/2024
247,2,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,8/31/2024
